Brand,Name,shading_units,boost_clock,game_clock,gpu_clock,fp32,mem_bandwidth,vram,mem_type,mem_bus,rops,tmus,pixel_rate,texture_rate,architecture,process,Normalized_Release_Date,tdp,rt_cores,tensor_cores,dx,vulkan,cuda,fp16,transistors
AMD,Radeon Pro W5700,2304.0,1880 MHz,,,8.663 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,144,120.3 GPixel/s,270.7 GTexel/s,RDNA 1.0,7 nm,2019-11-19,205 W,,,12 (12_1),1.3,,17.33 TFLOPS (2:1),"10,300 million"
AMD,Radeon Pro W5700X,2560.0,2040 MHz,,,10.44 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,64,160,130.6 GPixel/s,326.4 GTexel/s,RDNA 1.0,7 nm,2019-12-11,205 W,,,12 (12_1),1.3,,20.89 TFLOPS (2:1),"10,300 million"
AMD,Radeon Pro WX 3200,640.0,,,1295 MHz,1.658 TFLOPS,96.00 GB/s,4 GB,GDDR5,128 bit,16,32,20.72 GPixel/s,41.44 GTexel/s,GCN 4.0,14 nm,2019-07-02,65 W,,,12 (12_0),1.3,,1.658 TFLOPS (1:1),"2,200 million"
AMD,Radeon Pro WX 3200 Mobile,640.0,,,1082 MHz,"1,385.0 GFLOPS",64.00 GB/s,4 GB,GDDR5,128 bit,16,32,17.31 GPixel/s,34.62 GTexel/s,GCN 4.0,14 nm,,65 W,,,12 (12_0),1.3,,"1,385.0 GFLOPS (1:1)","2,200 million"
AMD,Radeon R7 350 640SP,640.0,,,925 MHz,"1,184.0 GFLOPS",72.00 GB/s,2 GB,GDDR5,128 bit,16,40,14.80 GPixel/s,37.00 GTexel/s,GCN 1.0,28 nm,2019-01-07,55 W,,,12 (11_1),1.2.170,,,"1,500 million"
AMD,Radeon RX 5300 XT OEM,1408.0,1845 MHz,1717 MHz,,5.196 TFLOPS,112.0 GB/s,4 GB,GDDR5,128 bit,32,88,59.04 GPixel/s,162.4 GTexel/s,RDNA 1.0,7 nm,2019-10-07,100 W,,,12 (12_1),1.3,,10.39 TFLOPS (2:1),"6,400 million"
AMD,Radeon RX 5300M,1408.0,1445 MHz,1181 MHz,,4.069 TFLOPS,168.0 GB/s,3 GB,GDDR6,96 bit,32,88,46.24 GPixel/s,127.2 GTexel/s,RDNA 1.0,7 nm,,85 W,,,12 (12_1),1.3,,8.138 TFLOPS (2:1),"6,400 million"
AMD,Radeon RX 5500 OEM,1408.0,1845 MHz,1670 MHz,,5.196 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,32,88,59.04 GPixel/s,162.4 GTexel/s,RDNA 1.0,7 nm,2019-10-07,110 W,,,12 (12_1),1.3,,10.39 TFLOPS (2:1),"6,400 million"
AMD,Radeon RX 5500 XT,1408.0,1845 MHz,1717 MHz,,5.196 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,32,88,59.04 GPixel/s,162.4 GTexel/s,RDNA 1.0,7 nm,2019-12-12,130 W,,,12 (12_1),1.3,,10.39 TFLOPS (2:1),"6,400 million"
AMD,Radeon RX 5500M,1408.0,1645 MHz,1448 MHz,,4.632 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,32,88,52.64 GPixel/s,144.8 GTexel/s,RDNA 1.0,7 nm,,85 W,,,12 (12_1),1.3,,9.265 TFLOPS (2:1),"6,400 million"
AMD,Radeon RX 560 XT,1792.0,1226 MHz,,,4.394 TFLOPS,224.0 GB/s,4 GB,GDDR5,256 bit,32,112,39.23 GPixel/s,137.3 GTexel/s,GCN 4.0,14 nm,2019-03-13,150 W,,,12 (12_0),1.3,,4.394 TFLOPS (1:1),"5,700 million"
AMD,Radeon RX 560X Mobile,896.0,,,1223 MHz,2.192 TFLOPS,112.0 GB/s,4 GB,GDDR5,128 bit,16,56,19.57 GPixel/s,68.49 GTexel/s,GCN 4.0,14 nm,,65 W,,,12 (12_0),1.3,,2.192 TFLOPS (1:1),"3,000 million"
AMD,Radeon RX 5700,2304.0,1725 MHz,1625 MHz,,7.949 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,144,110.4 GPixel/s,248.4 GTexel/s,RDNA 1.0,7 nm,2019-07-07,180 W,,,12 (12_1),1.3,,15.90 TFLOPS (2:1),"10,300 million"
AMD,Radeon RX 5700 XT,2560.0,1905 MHz,1755 MHz,,9.754 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,160,121.9 GPixel/s,304.8 GTexel/s,RDNA 1.0,7 nm,2019-07-07,225 W,,,12 (12_1),1.3,,19.51 TFLOPS (2:1),"10,300 million"
AMD,Radeon RX 5700 XT 50th Anniversary,2560.0,1980 MHz,1830 MHz,,10.14 TFLOPS,448.0 GB/s,8 GB,GDDR6,256 bit,64,160,126.7 GPixel/s,316.8 GTexel/s,RDNA 1.0,7 nm,2019-07-07,225 W,,,12 (12_1),1.3,,20.28 TFLOPS (2:1),"10,300 million"
AMD,Radeon RX 640 Mobile,640.0,1218 MHz,,,1.559 TFLOPS,48.00 GB/s,2 GB,GDDR5,64 bit,16,40,19.49 GPixel/s,48.72 GTexel/s,GCN 4.0,14 nm,,50 W,,,12 (12_0),1.3,,1.559 TFLOPS (1:1),"2,200 million"
AMD,Radeon RX Vega 11,704.0,1400 MHz,,,1.971 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,44,11.20 GPixel/s,61.60 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,3.942 TFLOPS (2:1),"4,940 million"
AMD,Radeon RX Vega 11 Mobile,704.0,1400 MHz,,,1.971 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,44,11.20 GPixel/s,61.60 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,3.942 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 10 Mobile,640.0,1400 MHz,,,1.792 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,40,11.20 GPixel/s,56.00 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,3.584 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 10 Mobile,640.0,1301 MHz,,,1.665 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,40,10.41 GPixel/s,52.04 GTexel/s,GCN 5.0,14 nm,,10 W,,,12 (12_1),1.3,,3.331 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 10 Mobile,640.0,1400 MHz,,,1.792 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,40,11.20 GPixel/s,56.00 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,3.584 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 11,704.0,1400 MHz,,,1.971 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,44,11.20 GPixel/s,61.60 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,3.942 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 3,192.0,1100 MHz,,,422.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,12,4.400 GPixel/s,13.20 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,844.8 GFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 3 Embedded,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,12,4.000 GPixel/s,12.00 GTexel/s,GCN 5.0,12 nm,,10 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 3 Embedded,192.0,1200 MHz,,,460.8 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,12,4.800 GPixel/s,14.40 GTexel/s,GCN 5.0,12 nm,,10 W,,,12 (12_1),1.3,,921.6 GFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 3 Mobile,192.0,1001 MHz,,,384.4 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,12,4.004 GPixel/s,12.01 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,768.8 GFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 6 Mobile,384.0,1101 MHz,,,845.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,24,8.808 GPixel/s,26.42 GTexel/s,GCN 5.0,14 nm,,15 W,,,12 (12_1),1.3,,1.691 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 6 Mobile,384.0,1200 MHz,,,921.6 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,24,9.600 GPixel/s,28.80 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,1.843 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 8,512.0,1250 MHz,,,"1,280.0 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,32,10.00 GPixel/s,40.00 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,2.560 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 8 Mobile,512.0,1101 MHz,,,"1,127.4 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,32,8.808 GPixel/s,35.23 GTexel/s,GCN 5.0,14 nm,,25 W,,,12 (12_1),1.3,,2.255 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 8 Mobile,512.0,1200 MHz,,,"1,228.8 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,32,9.600 GPixel/s,38.40 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,2.458 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 8 Mobile,512.0,1200 MHz,,,"1,228.8 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,32,9.600 GPixel/s,38.40 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,2.458 TFLOPS (2:1),"4,940 million"
AMD,Radeon Vega 9 Mobile,576.0,1300 MHz,,,"1,497.6 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,36,10.40 GPixel/s,46.80 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,2.995 TFLOPS (2:1),"4,940 million"
AMD,Radeon VII,3840.0,1750 MHz,,,13.44 TFLOPS,1.02 TB/s,16 GB,HBM2,4096 bit,64,240,112.0 GPixel/s,420.0 GTexel/s,GCN 5.1,7 nm,2019-02-07,295 W,,,12 (12_1),1.3,,26.88 TFLOPS (2:1),"13,230 million"
AMD,AeroBox GPU,896.0,985 MHz,,,1.765 TFLOPS,68.22 GB/s,8 GB,DDR3,256 bit,16,56,15.76 GPixel/s,55.16 GTexel/s,GCN 1.0,16 nm,2020-03-13,100 W,,,12 (11_1),1.2,,3.530 TFLOPS (2:1),unknown
AMD,Atari VCS 400 GPU,192.0,1201 MHz,,,461.2 GFLOPS,38.40 GB/s,4 GB,DDR4,128 bit,4,12,4.804 GPixel/s,14.41 GTexel/s,GCN 5.0,14 nm,2020-12-14,15 W,,,12 (12_1),1.2,,922.4 GFLOPS (2:1),unknown
AMD,Atari VCS 800 GPU,192.0,1201 MHz,,,461.2 GFLOPS,38.40 GB/s,8 GB,DDR4,128 bit,4,12,4.804 GPixel/s,14.41 GTexel/s,GCN 5.0,14 nm,2020-12-14,15 W,,,12 (12_1),1.2,,922.4 GFLOPS (2:1),unknown
AMD,Playstation 5 GPU,2304.0,,,2233 MHz,10.29 TFLOPS,448.0 GB/s,16 GB,GDDR6,256 bit,64,144,142.9 GPixel/s,321.6 GTexel/s,RDNA 2.0,7 nm,2020-11-12,180 W,,,,1.2,,20.58 TFLOPS (2:1),"10,600 million"
AMD,Radeon Graphics 320SP Mobile,320.0,1400 MHz,,,896.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,8,20,11.20 GPixel/s,28.00 GTexel/s,GCN 5.1,7 nm,,15 W,,,12 (12_1),1.3,,1.792 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 384SP Mobile,384.0,1500 MHz,,,"1,152.0 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,24,12.00 GPixel/s,36.00 GTexel/s,GCN 5.1,7 nm,,15 W,,,12 (12_1),1.3,,2.304 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 448SP,448.0,1900 MHz,,,1.702 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,28,15.20 GPixel/s,53.20 GTexel/s,GCN 5.1,7 nm,,15 W,,,12 (12_1),1.3,,3.405 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 448SP Mobile,448.0,1600 MHz,,,"1,433.6 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,28,12.80 GPixel/s,44.80 GTexel/s,GCN 5.1,7 nm,,15 W,,,12 (12_1),1.3,,2.867 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 512SP,512.0,2100 MHz,,,2.150 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,16.80 GPixel/s,67.20 GTexel/s,GCN 5.1,7 nm,,15 W,,,12 (12_1),1.3,,4.301 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 512SP Mobile,512.0,1750 MHz,,,1.792 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,14.00 GPixel/s,56.00 GTexel/s,GCN 5.1,7 nm,,15 W,,,12 (12_1),1.3,,3.584 TFLOPS (2:1),"9,800 million"
AMD,Radeon Instinct MI100,7680.0,1502 MHz,,,23.07 TFLOPS,1.23 TB/s,32 GB,HBM2,4096 bit,64,480,96.13 GPixel/s,721.0 GTexel/s,CDNA 1.0,7 nm,2020-11-16,300 W,,,,,,184.6 TFLOPS (8:1),"25,600 million"
AMD,Radeon Pro 5300,1280.0,1650 MHz,,,4.224 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,32,80,52.80 GPixel/s,132.0 GTexel/s,RDNA 1.0,7 nm,2020-08-04,85 W,,,12 (12_1),1.3,,8.448 TFLOPS (2:1),"6,400 million"
AMD,Radeon Pro 5500 XT,1536.0,1757 MHz,,,5.398 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,32,96,56.22 GPixel/s,168.7 GTexel/s,RDNA 1.0,7 nm,2020-08-04,125 W,,,12 (12_1),1.3,,10.80 TFLOPS (2:1),"6,400 million"
AMD,Radeon Pro 5600M,2560.0,1144 MHz,,,5.857 TFLOPS,394.2 GB/s,8 GB,HBM2,2048 bit,64,160,73.22 GPixel/s,183.0 GTexel/s,RDNA 1.0,7 nm,,50 W,,,12 (12_1),1.3,,11.71 TFLOPS (2:1),unknown
AMD,Radeon Pro 5700,2304.0,1350 MHz,,,6.221 TFLOPS,384.0 GB/s,8 GB,GDDR6,256 bit,64,144,86.40 GPixel/s,194.4 GTexel/s,RDNA 1.0,7 nm,2020-08-04,130 W,,,12 (12_1),1.3,,12.44 TFLOPS (2:1),"10,300 million"
AMD,Radeon Pro 5700 XT,2560.0,1499 MHz,,,7.675 TFLOPS,384.0 GB/s,16 GB,GDDR6,256 bit,64,160,95.94 GPixel/s,239.8 GTexel/s,RDNA 1.0,7 nm,2020-08-04,130 W,,,12 (12_1),1.3,,15.35 TFLOPS (2:1),"10,300 million"
AMD,Radeon Pro V520,2304.0,1600 MHz,,,7.373 TFLOPS,512.0 GB/s,8 GB,HBM2,2048 bit,64,144,102.4 GPixel/s,230.4 GTexel/s,RDNA 1.0,7 nm,2020-12-01,225 W,,,12 (12_1),1.3,,14.75 TFLOPS (2:1),unknown
AMD,Radeon Pro VII,3840.0,1700 MHz,,,13.06 TFLOPS,1.02 TB/s,16 GB,HBM2,4096 bit,64,240,108.8 GPixel/s,408.0 GTexel/s,GCN 5.1,7 nm,2020-05-13,250 W,,,12 (12_1),1.3,,26.11 TFLOPS (2:1),"13,230 million"
AMD,Radeon Pro W5500,1408.0,1855 MHz,,,5.224 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,32,88,59.36 GPixel/s,163.2 GTexel/s,RDNA 1.0,7 nm,2020-02-10,125 W,,,12 (12_1),1.3,,10.45 TFLOPS (2:1),"6,400 million"
AMD,Radeon Pro W5500M,1408.0,1645 MHz,,,4.632 TFLOPS,224.0 GB/s,4 GB,GDDR6,128 bit,32,88,52.64 GPixel/s,144.8 GTexel/s,RDNA 1.0,7 nm,,85 W,,,12 (12_1),1.3,,9.265 TFLOPS (2:1),"6,400 million"
AMD,Radeon RX 5300 OEM,1408.0,1645 MHz,1448 MHz,,4.632 TFLOPS,168.0 GB/s,3 GB,GDDR6,96 bit,32,88,52.64 GPixel/s,144.8 GTexel/s,RDNA 1.0,7 nm,2020-05-28,100 W,,,12 (12_1),1.3,,9.265 TFLOPS (2:1),"6,400 million"
AMD,Radeon RX 5600 OEM,2048.0,1560 MHz,1375 MHz,,6.390 TFLOPS,288.0 GB/s,6 GB,GDDR6,192 bit,64,128,99.84 GPixel/s,199.7 GTexel/s,RDNA 1.0,7 nm,2020-01-21,125 W,,,12 (12_1),1.3,,12.78 TFLOPS (2:1),"10,300 million"
AMD,Radeon RX 5600 XT,2304.0,1560 MHz,1375 MHz,,7.188 TFLOPS,288.0 GB/s,6 GB,GDDR6,192 bit,64,144,99.84 GPixel/s,224.6 GTexel/s,RDNA 1.0,7 nm,2020-01-21,150 W,,,12 (12_1),1.3,,14.38 TFLOPS (2:1),"10,300 million"
AMD,Radeon RX 5600M,2304.0,1265 MHz,1190 MHz,,5.829 TFLOPS,288.0 GB/s,6 GB,GDDR6,192 bit,64,144,80.96 GPixel/s,182.2 GTexel/s,RDNA 1.0,7 nm,,150 W,,,12 (12_1),1.3,,11.66 TFLOPS (2:1),"10,300 million"
AMD,Radeon RX 5700M,2304.0,1720 MHz,1620 MHz,,7.926 TFLOPS,384.0 GB/s,8 GB,GDDR6,256 bit,64,144,110.1 GPixel/s,247.7 GTexel/s,RDNA 1.0,7 nm,,180 W,,,12 (12_1),1.3,,15.85 TFLOPS (2:1),"10,300 million"
AMD,Radeon RX 590 GME,2304.0,1420 MHz,,,6.543 TFLOPS,256.0 GB/s,8 GB,GDDR5,256 bit,32,144,45.44 GPixel/s,204.5 GTexel/s,GCN 4.0,14 nm,2020-03-09,175 W,,,12 (12_0),1.3,,6.543 TFLOPS (1:1),"5,700 million"
AMD,Radeon RX 640 OEM,640.0,,,1295 MHz,1.658 TFLOPS,96.00 GB/s,4 GB,GDDR5,128 bit,16,40,20.72 GPixel/s,51.80 GTexel/s,GCN 4.0,14 nm,2020-04-09,50 W,,,12 (12_0),1.3,,1.658 TFLOPS (1:1),"2,200 million"
AMD,Radeon RX 6800,3840.0,2105 MHz,1815 MHz,,16.17 TFLOPS,512.0 GB/s,16 GB,GDDR6,256 bit,96,240,202.1 GPixel/s,505.2 GTexel/s,RDNA 2.0,7 nm,2020-10-28,250 W,60.0,,12 Ultimate (12_2),1.3,,32.33 TFLOPS (2:1),"26,800 million"
AMD,Radeon RX 6800 XT,4608.0,2250 MHz,2015 MHz,,20.74 TFLOPS,512.0 GB/s,16 GB,GDDR6,256 bit,128,288,288.0 GPixel/s,648.0 GTexel/s,RDNA 2.0,7 nm,2020-10-28,300 W,72.0,,12 Ultimate (12_2),1.3,,41.47 TFLOPS (2:1),"26,800 million"
AMD,Radeon RX 6900 XT,5120.0,2250 MHz,2015 MHz,,23.04 TFLOPS,512.0 GB/s,16 GB,GDDR6,256 bit,128,320,288.0 GPixel/s,720.0 GTexel/s,RDNA 2.0,7 nm,2020-10-28,300 W,80.0,,12 Ultimate (12_2),1.3,,46.08 TFLOPS (2:1),"26,800 million"
AMD,Radeon Vega 3 Mobile,192.0,1000 MHz,,,384.0 GFLOPS,System Dependent,System Shared,System Shared,System Shared,4,12,4.000 GPixel/s,12.00 GTexel/s,GCN 5.0,12 nm,,15 W,,,12 (12_1),1.3,,768.0 GFLOPS (2:1),"4,940 million"
AMD,Xbox Series S GPU,1280.0,,,1565 MHz,4.006 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,32,80,50.08 GPixel/s,125.2 GTexel/s,RDNA 2.0,7 nm,2020-11-10,100 W,,,12 Ultimate (12_2),1.2,,8.013 TFLOPS (2:1),"8,000 million"
AMD,Xbox Series X GPU,3328.0,,,1825 MHz,12.15 TFLOPS,560.0 GB/s,10 GB,GDDR6,320 bit,64,208,116.8 GPixel/s,379.6 GTexel/s,RDNA 2.0,7 nm,2020-11-10,200 W,,,12 Ultimate (12_2),1.2,,24.29 TFLOPS (2:1),"15,300 million"
AMD,Radeon Graphics 384SP,384.0,1700 MHz,,,"1,305.6 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,24,13.60 GPixel/s,40.80 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,2.611 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 384SP Mobile,384.0,1600 MHz,,,"1,228.8 GFLOPS",System Dependent,System Shared,System Shared,System Shared,8,24,12.80 GPixel/s,38.40 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,2.458 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 448SP,448.0,1900 MHz,,,1.702 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,28,15.20 GPixel/s,53.20 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,3.405 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 448SP Mobile,448.0,1800 MHz,,,1.613 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,28,14.40 GPixel/s,50.40 GTexel/s,GCN 5.1,7 nm,,25 W,,,12 (12_1),1.3,,3.226 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 448SP Mobile,448.0,1800 MHz,,,1.613 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,28,14.40 GPixel/s,50.40 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,3.226 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 512SP,512.0,2000 MHz,,,2.048 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,16.00 GPixel/s,64.00 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,4.096 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 512SP Mobile,512.0,2000 MHz,,,2.048 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,16.00 GPixel/s,64.00 GTexel/s,GCN 5.1,7 nm,,45 W,,,12 (12_1),1.3,,4.096 TFLOPS (2:1),"9,800 million"
AMD,Radeon Graphics 512SP Mobile,512.0,1900 MHz,,,1.946 TFLOPS,System Dependent,System Shared,System Shared,System Shared,8,32,15.20 GPixel/s,60.80 GTexel/s,GCN 5.1,7 nm,,25 W,,,12 (12_1),1.3,,3.891 TFLOPS (2:1),"9,800 million"
AMD,Radeon Instinct MI200,6656.0,1700 MHz,,,22.63 TFLOPS,1.64 TB/s,64 GB,HBM2e,4096 bit,0,416,0 MPixel/s,707.2 GTexel/s,CDNA 2.0,6 nm,,300 W,,,,,,181.0 TFLOPS (8:1),"58,200 million"
AMD,Radeon Instinct MI210,6656.0,1700 MHz,,,22.63 TFLOPS,1.64 TB/s,64 GB,HBM2e,4096 bit,0,416,0 MPixel/s,707.2 GTexel/s,CDNA 2.0,6 nm,,300 W,,,,,,181.0 TFLOPS (8:1),"58,200 million"
AMD,Radeon Instinct MI250,13312.0,1700 MHz,,,45.26 TFLOPS,3.28 TB/s,128 GB,HBM2e,8192 bit,0,832,0 MPixel/s,"1,414.4 GTexel/s",CDNA 2.0,6 nm,2021-11-08,500 W,,,,,,362.1 TFLOPS (8:1),"58,200 million"
AMD,Radeon Instinct MI250X,14080.0,1700 MHz,,,47.87 TFLOPS,3.28 TB/s,128 GB,HBM2e,8192 bit,0,880,0 MPixel/s,"1,496.0 GTexel/s",CDNA 2.0,6 nm,2021-11-08,500 W,,,,,,383.0 TFLOPS (8:1),"58,200 million"
AMD,Radeon PRO V620,4608.0,2200 MHz,,,20.28 TFLOPS,512.0 GB/s,32 GB,GDDR6,256 bit,128,288,281.6 GPixel/s,633.6 GTexel/s,RDNA 2.0,7 nm,2021-11-04,300 W,72.0,,12 Ultimate (12_2),1.3,,40.55 TFLOPS (2:1),"26,800 million"
AMD,Radeon PRO W6600,1792.0,2580 MHz,,,9.247 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,112,165.1 GPixel/s,289.0 GTexel/s,RDNA 2.0,7 nm,2021-06-08,100 W,28.0,,12 Ultimate (12_2),1.3,,18.49 TFLOPS (2:1),"11,060 million"
AMD,Radeon Pro W6600M,1792.0,2034 MHz,,,7.290 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,112,130.2 GPixel/s,227.8 GTexel/s,RDNA 2.0,7 nm,,90 W,28.0,,12 Ultimate (12_2),1.3,,14.58 TFLOPS (2:1),"11,060 million"
AMD,Radeon Pro W6600X,2048.0,2479 MHz,,,10.15 TFLOPS,256.0 GB/s,8 GB,GDDR6,128 bit,64,128,158.7 GPixel/s,317.3 GTexel/s,RDNA 2.0,7 nm,2021-08-03,120 W,32.0,,12 Ultimate (12_2),1.3,,20.31 TFLOPS (2:1),"11,060 million"
AMD,Radeon PRO W6800,3840.0,2320 MHz,,,17.82 TFLOPS,512.0 GB/s,32 GB,GDDR6,256 bit,96,240,222.7 GPixel/s,556.8 GTexel/s,RDNA 2.0,7 nm,2021-06-08,250 W,60.0,,12 Ultimate (12_2),1.3,,35.64 TFLOPS (2:1),"26,800 million"
AMD,Radeon Pro W6800X,3840.0,2087 MHz,,,16.03 TFLOPS,512.0 GB/s,32 GB,GDDR6,256 bit,96,240,200.4 GPixel/s,500.9 GTexel/s,RDNA 2.0,7 nm,2021-08-03,200 W,60.0,,12 Ultimate (12_2),1.3,,32.06 TFLOPS (2:1),"26,800 million"
AMD,Radeon Pro W6800X Duo,3840.0,1967 MHz,,,15.11 TFLOPS,512.0 GB/s,32 GB,GDDR6,256 bit,96,240,188.8 GPixel/s,472.1 GTexel/s,RDNA 2.0,7 nm,2021-08-03,400 W,60.0,,12 Ultimate (12_2),1.3,,30.21 TFLOPS (2:1),"26,800 million"
AMD,Radeon Pro W6900X,5120.0,2171 MHz,,,22.23 TFLOPS,512.0 GB/s,32 GB,GDDR6,256 bit,128,320,277.9 GPixel/s,694.7 GTexel/s,RDNA 2.0,7 nm,2021-08-03,300 W,80.0,,12 Ultimate (12_2),1.3,,44.46 TFLOPS (2:1),"26,800 million"
AMD,Radeon RX 6600,1792.0,2491 MHz,2044 MHz,,8.928 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,112,159.4 GPixel/s,279.0 GTexel/s,RDNA 2.0,7 nm,2021-10-13,132 W,28.0,,12 Ultimate (12_2),1.3,,17.86 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6600 XT,2048.0,2589 MHz,2359 MHz,,10.60 TFLOPS,256.0 GB/s,8 GB,GDDR6,128 bit,64,128,165.7 GPixel/s,331.4 GTexel/s,RDNA 2.0,7 nm,2021-07-30,160 W,32.0,,12 Ultimate (12_2),1.3,,21.21 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6600M,1792.0,2416 MHz,2177 MHz,,8.659 TFLOPS,224.0 GB/s,8 GB,GDDR6,128 bit,64,112,154.6 GPixel/s,270.6 GTexel/s,RDNA 2.0,7 nm,,100 W,28.0,,12 Ultimate (12_2),1.3,,17.32 TFLOPS (2:1),"11,060 million"
AMD,Radeon RX 6700,2304.0,2450 MHz,2174 MHz,,11.29 TFLOPS,320.0 GB/s,10 GB,GDDR6,160 bit,64,144,156.8 GPixel/s,352.8 GTexel/s,RDNA 2.0,7 nm,2021-06-09,175 W,36.0,,12 Ultimate (12_2),1.3,,22.58 TFLOPS (2:1),"17,200 million"
